types,rating,rank,id,regions,title,url,release_date,actor_count,vote_count,score,actors,cover_url,is_watched
"['动作', '剧情', '犯罪']","['8.5', '45']",117,1298898,['中国香港'],暗战,https://movie.douban.com/subject/1298898/,1999-09-23,19,219270,8.5,"['刘德华', '刘青云', '蒙嘉慧', '李子雄', '许绍雄', '林雪', '黄卓玲', '艾威', '林伟健', '洪伟良', '罗靖庭', '邱万城', '张浚鸿', '李子明', '李寿祺', '罗永昌', '黄华和', '苏恩磁', '谭王鸿']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2001994907.jpg,False
"['剧情', '动作', '犯罪']","['8.5', '45']",118,3743114,"['韩国', '美国', '中国香港']",黄海,https://movie.douban.com/subject/3743114/,2010-12-22,28,195332,8.5,"['河正宇', '金允石', '郑满植', '李哲民 ', '李艾', '徐东锡', '杨基元', '尹炳熙', '千明宰', '刘河福', '廉东铉', '金东贤', '白贤宇', '全仁杰', '崔旭', '姜贤重', '赵河硕', '孙康国', '李熙俊', '林艺媛', '卓成恩', '郭度沅', '赵在允', '方惠英', '赵成夏', '李瑜美', '廉东宪', '朴秉恩']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1075586949.jpg,False
"['剧情', '犯罪', '悬疑']","['8.5', '45']",119,1296217,['美国'],一级恐惧,https://movie.douban.com/subject/1296217/,1996-04-03,22,190213,8.5,"['理查·基尔', '爱德华·诺顿', '劳拉·琳妮', '约翰·马奥尼', '阿尔法·伍达德', '弗兰西斯·麦克多蒙德', '特瑞·欧奎恩', '安德鲁·布劳尔', '斯蒂文·鲍尔', '乔·斯帕诺', '托尼·普拉纳', '斯坦利·安德森', '毛拉·蒂尔内', '乔恩·塞达', '瑞格·罗杰斯', '肯尼斯·提加尔', 'Diann Burns', '莱斯特·赫特', 'Randy Salerno', '兰德尔·斯莱文', '迈克·巴卡雷纳', 'Lenny Wilson']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1150407027.jpg,False
"['剧情', '犯罪']","['8.5', '45']",120,1292222,['美国'],出租车司机,https://movie.douban.com/subject/1292222/,1976-02-08,12,183602,8.5,"['罗伯特·德尼罗', '朱迪·福斯特', '斯碧尔·谢波德', '艾伯特·布鲁克斯', '哈威·凯特尔', '戴安娜·阿伯特', '维克多·阿尔果', '吉诺·阿迪托', '彼得·博伊尔', '布伦达·迪克森', '马丁·斯科塞斯', '玛丽-帕特·格林']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p792510233.jpg,False
"['喜剧', '犯罪']","['8.5', '45']",121,1301171,"['英国', '美国']",偷拐抢骗,https://movie.douban.com/subject/1301171/,2000-09-01,32,179055,8.5,"['本尼西奥·德尔·托罗', '丹尼斯·法里纳', '维尼·琼斯', '布拉德·皮特', '拉德·舍博德兹加', '杰森·斯坦森', '阿兰·福德', 'Mike Reid', '罗比·基', '连尼·詹姆斯', '艾文·布莱纳', '杰森·弗莱明', '威廉·贝克', '安迪·比克维奇', '查尔斯·科克', '索查·库萨克', '山姆·道格拉斯', '亚当·弗格蒂', '戈尔迪', '斯蒂芬·格拉汉姆', '大卫·勒格诺', '维利贝·托皮奇', '利亚姆·麦克马洪', '詹姆斯·沃伦', '奧斯汀·德瑞奇', 'Dean Batchelor', '索尔·坎贝尔', '汤姆·德尔玛', '克里斯托弗·福什', '盖·里奇', '彼得·雷尼克', '克里斯·斯普鲁斯']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p616753227.jpg,False
"['剧情', '犯罪', '悬疑']","['8.5', '45']",122,1302100,['英国'],尼罗河上的惨案,https://movie.douban.com/subject/1302100/,1978-09-29,24,122858,8.5,"['彼得·乌斯蒂诺夫', '简·伯金', '洛伊丝·奇利斯', '贝蒂·戴维斯', '米娅·法罗', '乔·芬奇', '奥丽维娅·赫西', 'I·S·乔哈尔', '乔治·肯尼迪', '安吉拉·兰斯伯瑞', '西蒙·麦考金戴尔', '大卫·尼文', '玛吉·史密斯', '杰克·瓦尔登', '哈里·安德鲁斯', '童自荣', '邱岳峰', '毕克', '西莉亚·伊姆里', '李梓', '乔榛', '赵慎之', '萨姆·沃纳梅克', '芭芭拉·希克斯']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2366278130.jpg,False
"['剧情', '犯罪', '悬疑']","['8.5', '45']",123,1292699,['英国'],东方快车谋杀案,https://movie.douban.com/subject/1292699/,1974-11-24,18,114668,8.5,"['阿尔伯特·芬尼', '劳伦·白考尔', '马丁·鲍尔萨姆', '英格丽·褒曼', '杰奎琳·比塞特', '让-皮埃尔·卡塞尔', '肖恩·康纳利', '约翰·吉尔古德', '温蒂·希勒', '安东尼·博金斯', '瓦妮莎·雷德格雷夫', '理查德·威德马克', '麦克尔·约克', '丹尼斯·奎利', '乔治·库鲁里斯', '科林·布莱克利', '瑞秋·罗伯茨', '弗农·多布切夫']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1948648367.jpg,False
"['剧情', '动作', '犯罪', '惊悚']","['8.5', '45']",124,1295686,['美国'],盗火线,https://movie.douban.com/subject/1295686/,1995-12-15,28,109663,8.5,"['阿尔·帕西诺', '罗伯特·德尼罗', '方·基默', '强·沃特', '汤姆·塞兹摩尔', '戴安·维诺拉', '艾米·布伦尼曼', '艾什莉·贾德', '麦凯尔泰·威廉逊', '韦斯·斯塔迪', '泰德·拉文', '丹尼斯·海斯伯特', '威廉·菲克纳', '娜塔莉·波特曼', '汤姆·诺南', '凯文·盖奇', '汉克·阿扎利亚', '苏珊·特雷勒', '丹尼·特雷霍', '亨利·罗林斯', '杰瑞·特林伯', '沈晓谦', '吴俊全', '山德·贝克利', '瑞克·艾弗里', '麦克斯·丹尼尔斯', '小文斯·迪特里克', '马里奥罗伯茨']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p792508289.jpg,False
"['动作', '犯罪', '剧情', '悬疑', '惊悚']","['8.5', '45']",125,1293434,"['美国', '德国']",王牌对王牌,https://movie.douban.com/subject/1293434/,1998-07-29,37,107349,8.5,"['塞缪尔·杰克逊', '凯文·史派西', '大卫·摩斯', '朗·瑞弗金', '约翰·斯宾塞', 'J·T·沃尔什', '希博汗·法隆', '保罗·吉亚玛提', '雷吉娜·泰勒', '迈克尔·库立兹', '卡洛斯·戈麦斯', '蒂姆·科勒赫', '迪恩·诺里斯', '内斯特·塞拉诺', '道格·斯平扎', '伦纳德·L·托马斯', '斯蒂芬·李', '劳里·约翰逊', '朗达·多森', '杰克·希勒', '迈克尔·肖姆斯·维尔斯', '乔伊佩里洛', '玛丽·佩吉·科勒尔', '凯尔森·马尔罗尼', 'Brad Blaisdell', '罗伯特·大卫·豪尔', 'Mary Ingersoll', '麦克纳利·萨加尔', '埃德温娜·摩尔', 'Diann Burns', 'Robert Baier', 'James Blackburn', '汤姆·鲍尔', 'Wayne Eric', '大卫·福德汉姆', '保罗·吉尔福伊尔', ""Julie O'Malley""]",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1971419890.jpg,False
"['剧情', '传记', '犯罪']","['8.5', '45']",126,1292268,['美国'],好家伙,https://movie.douban.com/subject/1292268/,1990-09-09,29,102618,8.5,"['罗伯特·德尼罗', '雷·利奥塔', '乔·佩西', '洛南·布雷科', '保罗·索维诺', '弗兰克·西维罗', '托尼·戴劳', '迈克·斯塔尔', '弗兰克·文森特', '查克·洛', '弗兰克·迪莱奥', '亨利·扬曼', '吉娜·马斯特罗吉科莫', '凯瑟琳·斯科塞斯', '查尔斯·斯科西斯', '苏珊妮·谢泼德', '黛比·玛扎', '塞缪尔·杰克逊', '迈克尔·因佩里奥利', '文森特·加洛', '博斯塔尔', '弗兰克·德拉邦特', '艾伦·休斯', '理查德·林克莱特', '乔·卡纳汉', '艾尔伯特·休斯', '安东尼·福奎阿', '维克托·科利采奇奥', '托宾·贝尔']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1403069323.jpg,False
"['剧情', '犯罪', '运动']","['8.5', '45']",127,1299062,['日本'],坏孩子的天空,https://movie.douban.com/subject/1299062/,1996-07-27,30,93217,8.5,"['金子贤', '安藤政信', '森本治行', '山谷初男', '大家由祐子', '寺岛进', '茂吕师冈', '植田淳季', '吉田晃太郎', '矢部享佑', '大塚义隆', '芦川诚', '津田宽治', '平泉成', '仓崎青儿', '日野阳仁', '大杉涟', '十贯寺梅轩', '井上博一', '谷本一', '宫藤官九郎', '萩野崇', '森下能幸', '加藤祐司', '宫松', '下条正巳', '丘光子', '石桥凌', '吉田钢太郎', '卜字高雄']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2460951078.jpg,False
"['犯罪', '剧情']","['8.5', '45']",128,1293527,['美国'],美国X档案,https://movie.douban.com/subject/1293527/,1998-10-30,13,90191,8.5,"['爱德华·诺顿', '爱德华·福隆', '比佛莉·德安姬罗', '艾弗利·布鲁克斯', '威廉姆·拉斯', '斯泰西·基齐', '埃利奥特·古尔德', '费尔鲁扎·鲍克', '盖·托利', '詹妮弗·林', '伊桑·苏普利', 'Paul E. Short', '丹尼·皮尔斯']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p792437057.jpg,False
"['动作', '犯罪', '剧情', '惊悚']","['8.5', '45']",129,1296519,['中国香港'],喋血双雄,https://movie.douban.com/subject/1296519/,1989-07-06,24,74799,8.5,"['周润发', '李修贤', '叶倩文', '曾江', '朱江', '成奎安', '黄光亮', '黄炳耀', '黄柏文', '王俊棠', '叶荣祖', '侯焕玲', '卢雄', '冯雪瑞', '刘允', '张济平', '吴育枢', '吴少雄', '尹尚林', '麦伟章', '黃志明', '林富伟', '江全', '李耀景']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2554438688.jpg,False
"['动画', '动作', '冒险', '犯罪']","['8.5', '45']",130,1848925,['日本'],恶童,https://movie.douban.com/subject/1848925/,2006-12-23,29,63206,8.5,"['二宫和也', '苍井优', '伊势谷友介', '宫藤官九郎', '大森南朋', '斯科特·门维尔', '亚历山大·鲍狄埃', '阿澄佳奈', '里克·戈麦斯', '田中泯', '迈克尔·艾里亚斯', '浅井晴美', '堀江一真', '塞尔日·拉玛', '让-弗朗索瓦·加罗', '井上麻里奈', '里克·高莫兹', '西村知道', '麦人', '纳谷六朗', '冈田义德', '本木雅弘', '本间文子', '山口真弓', '莫里斯·拉马奇', '索菲·卡尔', '阿莱克斯·费尔南德斯', '弗雷德里克·德班', '洛朗·加默隆']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p456777022.jpg,False
"['剧情', '犯罪', '家庭']","['8.5', '45']",131,6080840,['韩国'],回家的路,https://movie.douban.com/subject/6080840/,2013-12-11,19,49458,8.5,"['全度妍', '高修', '姜智宇', '大谷亮平', '李言廷', '朴永希', '金海坤', '金周宪', '崔英佑', '朴智一', '崔民哲', '许俊硕', '裴晟祐', '吴妍儿', '柳泰浩', '李民雄', '金正洙', '朴亨洙', '朴宰哲']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2161532134.jpg,False
"['喜剧', '犯罪', '剧情', '爱情']","['8.5', '45']",132,1297311,"['美国', '加拿大']",水牛城66,https://movie.douban.com/subject/1297311/,1998-06-26,11,45923,8.5,"['文森特·加洛', '克里斯蒂娜·里奇', '本·戈扎那', '米基·洛克', '罗姗娜·阿奎特', '冉-迈克尔·文森特', '安杰丽卡·休斯顿', '凯文·波拉克', '亚历克斯·卡拉斯', 'John Sansone', '凯文·考利甘']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p453576673.jpg,False
"['剧情', '犯罪', '悬疑', '惊悚', '黑色电影']","['8.5', '45']",133,1293226,['美国'],双重赔偿,https://movie.douban.com/subject/1293226/,1944-07-03,28,32444,8.5,"['弗莱德·麦克莫瑞', '芭芭拉·斯坦威克', '爱德华·罗宾逊', '波特·霍尔', '琼·希瑟', '汤姆·鲍尔斯', 'Byron Barr', '理查德·盖恩斯', '福图尼奥·博纳诺瓦', 'John Philliber', '杰姆斯亚当森', '约翰·贝里', '雷蒙德·钱德勒', '埃德蒙·科博', 'Kernan Cripps', 'Betty Farrington', '贝丝·弗劳尔斯', 'Eddie Hall', 'Teala Loring', '乔治·麦格瑞', 'Sam McDaniel', 'Billy Mitchell', '克拉伦斯·缪斯', 'Constance Purdy', 'Floyd Shackelford', 'Oscar Smith', '道格拉斯·斯宾塞', 'Florence Wix']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1675680930.jpg,False
"['喜剧', '动作', '犯罪', '冒险']","['8.5', '45']",134,1294699,['美国'],午夜狂奔,https://movie.douban.com/subject/1294699/,1988-07-20,32,22601,8.5,"['罗伯特·德尼罗', '查尔斯·格罗丁', '亚非特·科托', '约翰·阿什顿', '丹尼斯·法里纳', '乔·潘托里亚诺', '理查德·弗让吉', '杰克·基欧', '菲利普·贝克·霍尔', '斯科特·麦克菲', '罗伊丝·史密斯', '弗兰·布里尔', '卢·费尔德', '崔西·沃特', '波波·马罗夫', '汤姆·埃尔文', '吉米·雷·威克斯', '马丁·布莱斯特', '丹尼·沃霍尔', 'Robert Miranda', 'Wendy Phillips', 'Danielle DuClos', 'Mary Gillis', 'Thomas J. Hageboeck', 'Michael Hawkins', 'John Hammil', 'Paul Joseph McKenna', 'Jack N. Young', 'James Portolese', 'Armando Muniz', 'Terry Ray', '约翰·阿什顿']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1483943303.jpg,False
"['动作', '犯罪', '喜剧', '剧情']","['8.5', '45']",135,1294138,['德国'],敲开天堂的门,https://movie.douban.com/subject/1294138/,1997-02-20,15,14471,8.5,"['蒂尔·施威格', '扬·约瑟夫·利费斯', '蒂埃里·范·维凡客', '莫里兹·布雷多', '休伯·史塔普', '伦纳德·兰辛', 'Ralph Herforth', '科奈莉亚·弗洛波伊斯', '鲁特格尔·哈尔', 'Willi Thomczyk', '克里斯蒂安娜·保罗', '汉恩斯·詹尼可', '珍妮·爱娃-艾瓦仓庚', '科琳娜·哈弗奇', '瓦伦丁·施威格']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1609249943.jpg,False
"['喜剧', '剧情', '犯罪']","['8.5', '45']",136,1292772,['美国'],喜剧之王,https://movie.douban.com/subject/1292772/,1982-12-18,38,14306,8.5,"['罗伯特·德尼罗', '杰瑞·刘易斯', '戴安娜·阿伯特', '桑德拉·伯恩哈德', '艾德·赫利希', 'Louis Y. Brown', 'Loretta Tupper', 'Marta Heflin', 'Katherine Wallach', '凯瑟琳·斯科塞斯', 'Cathy Scorsese', '查克·洛', '丽莎·明奈利', 'Michael Kolba', 'Sel Vitella', '莎莉·哈克', '米克·琼斯', '乔·斯特拉莫', '保罗·西蒙侬', '艾伦·弗雷', 'Don Letts', '乔茜·布拉勒斯', '维托·埔柱', 'Kim Chan', 'Audrey Dummett', ""June Prud'Homme"", '弗烈德里克·德·克多瓦', 'Edgar J. Scherick', 'Scotty Bloch', '托尼·德文', '马丁·斯科塞斯', '托尼·兰德尔', '查尔斯·斯科西斯', '麦迪克·马丁', 'Jeff David', '玛丽·伊丽莎白·马斯特兰托尼奥', 'William G. Schilling', '迈克特里蒙特']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1498074468.jpg,False
"['动作', '动画', '犯罪', '惊悚']","['8.5', '45']",137,4820775,['美国'],蝙蝠侠：红影迷踪,https://movie.douban.com/subject/4820775/,2010-07-27,9,13293,8.5,"['布鲁斯·格林伍德', '尼尔·帕特里克·哈里斯', '詹森·阿克斯', '约翰·迪·马吉欧', 'Alexander Martella', '韦德·威廉姆斯', '文森特·马特拉', '詹森·艾萨克', '吉姆·皮多克']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2164031149.jpg,False
"['剧情', '犯罪']","['8.5', '45']",138,1294940,['日本'],复仇在我,https://movie.douban.com/subject/1294940/,1979-04-21,25,10406,8.5,"['绪形拳', '三国连太郎', '日向铃子', '倍赏美津子', '根岸季衣', '小川真由美', '清川虹子', '绘泽萠子', '白川和子', '殿山泰司', '弗兰克堺', '平田昭彦', '辻万长', '北村和夫', '火野正平', '河原崎长一郎', '菅井琴', '石堂淑朗', '加藤嘉', '梅津荣', '中村美代子', '桂玉木', '铃木正幸', '西尾麻里', '大方斐纱子']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2561950770.jpg,False
"['剧情', '犯罪', '惊悚']","['8.5', '45']",139,1299885,['法国'],男人的争斗,https://movie.douban.com/subject/1299885/,1955-04-13,13,3945,8.5,"['吉恩·塞维斯', '罗伯特·曼努埃尔', '卡尔·蒙纳', '朱尔斯·达辛', '罗贝尔·侯赛因', 'Marcel Lupovici', '多米尼克·莫林', '玛加莉·诺埃尔', 'Marie Sabouret', '雅宁·达尔塞', 'Roger Rudel', 'Pierre Grasset', '克洛德·西尔万']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p828836851.jpg,False
"['犯罪', '剧情']","['8.5', '45']",140,1303558,"['法国', '意大利']",洛可兄弟,https://movie.douban.com/subject/1303558/,1960-09-06,21,3675,8.5,"['阿兰·德龙', '雷纳托·萨尔瓦托雷', '安妮·吉拉尔多', '卡汀娜·帕辛欧', '亚历山德拉·帕纳罗', '科拉多·帕尼', '克劳迪亚·莫里', '阿德里娅娜·阿斯蒂', '恩佐·菲耶尔蒙特', '尼诺·卡斯泰尔诺沃', '罗萨里奥·博雷利', '雷纳托·泰拉', '克劳迪娅·卡汀娜', '苏希·德莱尔', 'Eduardo Passarelli', '罗杰·哈宁', '斯皮罗斯·福卡斯', 'Max Cartier', '弗兰卡·瓦莱里', '保罗·斯托帕', 'Rocco Vidolazzi']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2338867519.jpg,False
"['剧情', '悬疑', '犯罪']","['8.5', '45']",141,21355710,['英国'],谋杀启事,https://movie.douban.com/subject/21355710/,2005-01-02,9,2730,8.5,"['杰拉尔丁·麦克伊万', '佐伊·沃纳梅克', '伊莲·佩姬', '凯莉·霍威', '克里斯蒂安·库尔森', '切瑞·朗吉', '西耶娜·盖尔利', '弗兰西斯·巴贝', '亚历山大·阿姆斯特朗']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2368534322.jpg,False
"['剧情', '动作', '犯罪']","['8.5', '45']",142,1401264,['中国香港'],英雄本色,https://movie.douban.com/subject/1401264/,1967-09-13,19,1838,8.5,"['谢贤', '石坚', '杜平', '周吉', '许莹英', '龙刚', '麦基', '孟莉', '西瓜刨', '王伟', '王克', '何柏光', '张作舟', '尹灵光', '刘准', '周惠芳', '黄梅', '黄培基', '嘉玲']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2158564878.jpg,False
"['犯罪', '剧情', '惊悚', '战争']","['8.4', '45']",143,3734112,['中国大陆'],风声,https://movie.douban.com/subject/3734112/,2009-09-29,24,541427,8.4,"['周迅', '李冰冰', '张涵予', '王志文', '黄晓明', '苏有朋', '英达', '石兆琪', '倪大红', '段奕宏', '朱旭', '刘威葳', '张一白', '吴刚', '邓家佳', '刘芸', '爱戴', '朱宏嘉', '来喜', '张立', '郭家铭', '刘芊孜', '工藤俊作', '香川耕二']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1599059779.jpg,False
"['动作', '犯罪']","['8.4', '45']",144,23761370,"['美国', '中国大陆', '日本']",速度与激情7,https://movie.douban.com/subject/23761370/,2015-04-12,41,447526,8.4,"['范·迪塞尔', '保罗·沃克', '杰森·斯坦森', '米歇尔·罗德里格兹', '乔丹娜·布鲁斯特', '泰瑞斯·吉布森', '卢达·克里斯', '道恩·强森', '卢卡斯·布莱克', '库尔特·拉塞尔', '娜塔莉·伊曼纽尔', '埃尔莎·帕塔奇', '盖尔·加朵', '约翰·布罗特顿', '卢克·伊万斯', '托尼·贾', '杰曼·翰苏', '诺尔·古格雷米', '阿里·法扎勒', '姜成镐', '龙达·鲁西', '伊吉·阿德利亚', '乔恩·李·布罗迪', '查理·普斯', '萨拉·米博·孙', '乔赛琳·唐娜休', '布里特妮·阿尔格', '宝娃', '卡莉·普雷斯科特', '斯蒂芬·考特尔', '托娜塔·摩根', '安娜·科尔韦尔', '阿莉莎·威尼斯', '柯迪·沃克', '罗伯特·普拉尔戈', '切尔西·佩雷拉', '凯瑟琳陈', '布莱恩·马霍尼', '法希姆·纳吉', '若泽·阿布利尔', '贾内尔·伊斯拉斯']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2233706697.jpg,False
"['犯罪', '剧情', '惊悚']","['8.4', '45']",145,3006309,['韩国'],追击者,https://movie.douban.com/subject/3006309/,2008-02-14,21,212821,8.4,"['河正宇', '金允石', '徐英姬', '金裕贞', '郑仁基', '朴孝朱', '夏成光', '郑西仁', '朴镇宇', '张宥', '金都炫', '吕茂英', '俞智妍', '具本雄', '李仁喆', '郑基燮', '闵庆珍', '宋永世', '赵德济', '李钟求', '林亨泰']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2496896804.jpg,False
"['犯罪', '剧情', '悬疑']","['8.4', '45']",146,2369845,['日本'],嫌疑人X的献身,https://movie.douban.com/subject/2369845/,2008-10-04,23,199572,8.4,"['福山雅治', '柴崎幸', '堤真一', '松雪泰子', '北村一辉', '金泽美穗', '林刚史', '邓肯', '八木亚希子', '林泰文', '葵', '东根作寿英', '三浦诚己', '渡边一计', '长塚圭史', '中川雅也', '品川祐', '森冈龙', '真矢美纪', '益冈彻', '石坂浩二', '小松彩夏', '铃木卓尔']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p698531629.jpg,False
"['惊悚', '犯罪']","['8.4', '45']",147,1299603,['美国'],落水狗,https://movie.douban.com/subject/1299603/,1992-01-21,14,187180,8.4,"['哈威·凯特尔', '蒂姆·罗斯', '迈克尔·马德森', '克里斯·潘', '史蒂夫·布西密', '昆汀·塔伦蒂诺', '大卫·斯廷', '兰迪·布鲁克斯', '爱德华·邦克', '布尔·斯蒂尔斯', '劳伦斯·蒂尔尼', '史蒂夫·赖特', '柯克·鲍兹', '劳伦斯·班德']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1851340431.jpg,False
"['动作', '犯罪', '惊悚']","['8.4', '45']",148,1309027,['美国'],罪恶之城,https://movie.douban.com/subject/1309027/,2005-04-01,49,185907,8.4,"['杰西卡·阿尔芭', '布鲁斯·威利斯', '克里夫·欧文', '本尼西奥·德尔·托罗', '罗莎里奥·道森', '布莱特妮·墨菲', '米基·洛克', '阿丽克西斯·布莱德尔', '乔什·哈奈特', '戴文青木', '鲍沃斯·布斯', '祖德·塞克利拉', 'Jeffrey J. Dashnaw', '杰森·道格拉斯', '迈克·克拉克·邓肯', '汤米·弗拉纳根', '里克·戈麦斯', '卡拉·古奇诺', '鲁特格尔·哈尔', 'David H. Hickey', '尼基·凯特', '杰米·金', '迈克尔·马德森', '伊桑·曼尼奎斯', 'John McLeod', '克拉克·米德尔顿', '弗兰克·米勒', '伊桑·瑞恩斯', '尼克·奥弗曼', '马可·佩雷拉', '兰德尔·瑞德', '玛丽·谢尔顿', '尼克·斯塔尔', '保罗·T·泰勒', '肯·托马斯', 'Rico Torres', '麦肯兹·韦加', '阿里·维文', '克里斯·华纳', '伊利亚·伍德', '杰西卡·黑尔', 'Sammy Harte', '劳伦伊莱恩爱德森', 'Texas', 'Emmy Robbin', '罗伯特·罗德里格兹', '彭妮·维塔尔', '凯瑟琳·威利斯', '里克·高莫兹']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1644472130.jpg,False
"['剧情', '动作', '犯罪']","['8.4', '45']",149,1297862,['中国香港'],英雄本色2,https://movie.douban.com/subject/1297862/,1987-12-17,28,156870,8.4,"['狄龙', '张国荣', '周润发', '石天', '关山', '朱宝意', '曾江', '成奎安', '吴孟达', '王正方', '林志泰', '麦飞鸿', '萧玉', '杜伟和', '胡智龙', '良鸣', '李耀景', '林富伟', '谷轩昭', '罗树琪', '伍国健', '龙铭恩', '顾嘉辉', '刘晃世', '黄伟辉', '陈志辉', '刘兆铭', '简慧真']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2597917153.jpg,False
"['剧情', '动作', '犯罪']","['8.4', '45']",150,1293422,['中国香港'],监狱风云,https://movie.douban.com/subject/1293422/,1987-11-13,19,109291,8.4,"['周润发', '梁家辉', '何家驹', '张耀扬', '黄光亮', '吴志雄', '成奎安', '王文君', '韩坤', '霍瑞华', '冯瑞珍', '罗树琪', '良鸣', '黄伟辉', '麦伟章', '简瑞超', '黃志明', '李广添', '林富伟']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2347371309.jpg,False
"['科幻', '犯罪', '悬疑']","['8.4', '45']",151,1294183,['美国'],黑洞频率,https://movie.douban.com/subject/1294183/,2000-04-28,16,102993,8.4,"['丹尼斯·奎德', '吉姆·卡维泽', '肖恩·多伊尔', '伊丽莎白·米切尔', '诺亚·艾默里奇', '梅利莎·埃里科', '丹尼尔·汉森', '约旦·布里奇斯', '斯蒂芬·约菲', '杰克·麦科马克', '彼得·麦克内尔', '迈克尔·塞拉', '玛琳·辛科', '安德鲁·布劳尔', '珍妮弗·巴克斯特', '梅丽莎·菲茨杰拉德']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p812857342.jpg,False
"['剧情', '动作', '犯罪', '悬疑']","['8.4', '45']",152,1292450,['中国香港'],暗花,https://movie.douban.com/subject/1292450/,1998-01-01,15,90757,8.4,"['刘青云', '梁朝伟', '邵美琪', '王天林', '卢海鹏', '郑浩南', '林雪', '龙方', '林富伟', '林志泰', '缪健德', '程小龙', '方刚', '赵志诚', '元彬']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2159683290.jpg,False
"['剧情', '犯罪', '惊悚']","['8.4', '45']",153,1292850,['美国'],危情十日,https://movie.douban.com/subject/1292850/,1990-11-30,7,64868,8.4,"['詹姆斯·肯恩', '凯西·贝茨', '理查德·法恩斯沃斯', '弗朗西斯·斯特恩哈根 ', 'J·T·沃尔什', '格雷厄姆·贾维斯', '劳伦·白考尔']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1217959104.jpg,False
"['犯罪', '剧情', '悬疑', '惊悚']","['8.4', '45']",154,1293889,['美国'],唐人街,https://movie.douban.com/subject/1293889/,1974-06-20,11,53558,8.4,"['杰克·尼科尔森', '费·唐纳薇', '约翰·休斯顿', '戴安·拉德', '罗曼·波兰斯基', '布鲁斯·格洛弗', '乔·马特尔', '罗伊·詹森', '吴汉章', '约翰·席勒曼', '佩里·洛佩兹']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p774377097.jpg,False
"['剧情', '爱情', '犯罪']","['8.4', '45']",155,1353745,['法国'],精疲力尽,https://movie.douban.com/subject/1353745/,1960-03-16,23,49483,8.4,"['珍·茜宝', '让-保罗·贝尔蒙多', '达尼埃尔·布朗热', '亨利-雅克·于埃', '罗杰·哈宁', '范都德', '克洛德·芒萨尔', '莉莲·德莱弗斯', '让-皮埃尔·梅尔维尔', '让-吕克·戈达尔', '里夏尔·巴尔杜奇', '安德烈·S·拉巴尔特', '弗朗索瓦·莫瑞尔', 'Jacques Lourcelles', '热拉尔·布拉什', '菲利普·德·布罗卡', 'José Bénazéraf', '让·杜歇', '雷蒙德·亨特利', 'Louiguy', 'Guido Orlando', '让-路易·里夏尔', 'Jacques Siclier']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2167119775.jpg,False
